Source IP,Destination IP,NumRepititions,AvgPeriod,PeriodVariance,label
192.168.248.93,146.40.97.90,64,516.829745421875,255016.58701942893,non-beacon
192.168.152.190,122.26.36.65,64,504.92384303125004,240962.2552789036,non-beacon
192.168.132.219,119.20.137.90,64,495.33485707812497,296903.61764616554,non-beacon
192.168.187.217,155.44.237.135,63,514.5990185079365,241506.87371876242,non-beacon
192.168.248.93,55.163.221.8,55,585.1911357272727,326236.4940463793,non-beacon
192.168.45.98,186.83.240.77,64,505.471325859375,180015.40871614858,non-beacon
192.168.62.104,93.100.2.252,63,490.12502496825397,180941.1440664511,non-beacon
192.168.8.216,59.107.171.141,83,383.23516174698796,143618.26092245238,non-beacon
192.168.166.221,255.21.197.162,73,441.6857639178082,191400.0788473205,non-beacon
192.168.189.207,223.194.87.10,71,452.47099435211265,192833.67890038434,non-beacon
192.168.154.150,245.38.223.164,80,407.51360326250006,139535.00905101985,non-beacon
192.168.87.27,253.157.65.174,59,555.968734440678,373634.18533592665,non-beacon
192.168.248.93,59.107.171.141,58,551.7658590862069,214218.65802344933,non-beacon
192.168.27.71,48.21.236.110,68,472.7412874852941,176102.4466502693,non-beacon
192.168.62.104,254.149.97.168,67,485.2660145820896,189648.3492554494,non-beacon
192.168.154.150,55.135.152.184,60,522.0477672333334,281538.5014016213,non-beacon
192.168.87.27,168.219.183.174,52,632.6170023461539,391086.85107056506,non-beacon
192.168.152.190,146.40.97.90,82,394.3181859634146,205226.16233784842,non-beacon
192.168.187.217,59.107.171.141,58,570.5155491551725,395276.00188005605,non-beacon
192.168.87.27,54.161.7.51,68,484.5229634264705,205264.48504379892,non-beacon
192.168.87.27,105.216.252.154,65,478.6941796307692,284890.81696437526,non-beacon
192.168.187.217,185.24.35.91,62,527.7739047580645,244046.11015715633,non-beacon
192.168.27.71,155.44.237.135,73,406.36679773972605,141469.30902738785,non-beacon
192.168.87.27,114.196.139.57,72,461.8309455277779,217046.4198764593,non-beacon
192.168.248.93,187.196.107.50,64,488.66787678125,303895.4826122294,non-beacon
192.168.171.234,245.38.223.164,66,492.2580068030303,302852.8268785996,non-beacon
192.168.45.98,92.159.237.99,81,397.72762154320986,125362.88436071419,non-beacon
192.168.132.219,144.27.13.209,62,521.6453728548387,278340.5068591111,non-beacon
192.168.62.104,90.8.176.189,69,479.6185972608695,128360.45323625798,non-beacon
192.168.45.98,131.24.81.3,55,569.7381173454546,318772.33830310294,non-beacon
192.168.132.219,245.38.223.164,74,434.40978104054057,125876.77117439905,non-beacon
192.168.27.71,235.163.211.178,80,402.68038136250004,152023.85137769315,non-beacon
192.168.152.190,44.68.172.75,61,519.7534758196722,212469.16903908976,non-beacon
192.168.27.71,66.247.152.138,68,482.6837268970589,222636.0986240753,non-beacon
192.168.132.219,39.58.126.32,67,491.2724459850747,226605.08122122686,non-beacon
192.168.88.216,168.219.183.174,62,536.2658695322581,400166.8551907021,non-beacon
192.168.189.207,236.226.235.239,58,548.4601881206897,202401.82884528296,non-beacon
192.168.8.216,253.157.65.174,76,423.9804305789474,185180.2417292383,non-beacon
192.168.166.221,1.79.54.108,58,544.531537775862,193605.92214174618,non-beacon
192.168.45.98,26.202.156.34,73,446.1272150684932,137544.89160414832,non-beacon
192.168.166.221,144.27.13.209,68,480.05728170588236,164842.40879064857,non-beacon
192.168.87.27,55.135.152.184,60,551.5008670333334,276546.03264244675,non-beacon
192.168.132.219,47.138.249.2,52,600.1708758846154,270985.14501969697,non-beacon
192.168.27.71,146.40.97.90,57,569.8652457192982,536752.7364185866,non-beacon
192.168.166.221,56.169.168.226,60,545.9198717833334,258965.54234604342,non-beacon
192.168.248.93,66.247.152.138,76,426.7612131315789,155753.19849551786,non-beacon
192.168.27.71,189.161.247.112,76,418.9350301842105,208975.38256289062,non-beacon
192.168.27.71,74.253.201.228,69,465.9630578985507,268847.2998521785,non-beacon
192.168.152.190,39.58.126.32,62,505.011086016129,175519.48047636737,non-beacon
192.168.152.190,90.8.176.189,63,523.4363785714286,452748.000100169,non-beacon
192.168.87.27,137.64.63.175,64,498.473320015625,230403.9898167365,non-beacon
192.168.27.71,90.65.90.115,68,485.4443012205883,273933.32315751724,non-beacon
192.168.27.71,79.31.165.120,62,509.3786703870968,225602.10289813488,non-beacon
192.168.62.104,51.228.226.116,44,707.7801102954546,543358.0368499513,non-beacon
192.168.62.104,111.41.205.40,58,570.6157466034483,250077.3829250006,non-beacon
192.168.45.98,55.163.221.8,74,442.36698998648654,249843.2805594531,non-beacon
192.168.166.221,223.194.87.10,67,463.2302283283582,183190.55512746127,non-beacon
192.168.154.150,239.244.85.149,80,414.14061612500007,134482.54528271843,non-beacon
192.168.187.217,195.48.4.87,68,462.98227083823525,173537.83494073126,non-beacon
192.168.248.93,91.185.38.3,73,455.04975146575345,172328.0774235299,non-beacon
192.168.27.71,82.28.78.160,78,416.16893092307697,167476.93386609288,non-beacon
192.168.248.93,56.85.76.194,56,544.9630913214287,286858.2451097456,non-beacon
192.168.45.98,203.5.198.101,64,503.603642359375,229135.97773536728,non-beacon
192.168.87.27,56.85.76.194,72,444.79460766666665,203303.87885652707,non-beacon
192.168.87.27,255.21.197.162,61,526.1488236885245,255967.50642883114,non-beacon
192.168.183.250,189.161.247.112,73,444.7082753287672,196552.5313026402,non-beacon
192.168.183.250,232.48.115.193,53,622.1037471509434,410895.2854844982,non-beacon
192.168.62.104,26.202.156.34,75,435.1737641733334,195522.5215388368,non-beacon
192.168.132.219,118.192.25.78,54,588.2088281296296,289251.11636212195,non-beacon
192.168.171.234,36.196.7.84,64,506.610525203125,312203.46374999534,non-beacon
192.168.8.216,143.98.143.118,65,487.78910973846155,204185.52592066294,non-beacon
192.168.248.93,239.244.85.149,74,431.4427948918919,132099.79395797988,non-beacon
192.168.189.207,36.196.7.84,76,430.40096892105265,129834.9471558339,non-beacon
192.168.62.104,141.207.30.212,58,542.5553222586207,224115.01290090565,non-beacon
192.168.154.150,141.207.30.212,63,516.1827486031746,270155.76884724165,non-beacon
192.168.87.27,35.238.82.147,63,502.3024349365079,196856.35397615389,non-beacon
192.168.8.216,185.24.35.91,72,452.8701321111111,182616.75828658816,non-beacon
192.168.248.93,8.8.8.8,36,900.7645602777778,0.276738053930933,beacon
192.168.88.216,253.157.65.174,69,480.78921262318846,231582.68882636604,non-beacon
192.168.27.71,130.105.18.197,70,472.9404238285714,221614.9571405269,non-beacon
192.168.152.190,232.48.115.193,70,466.74610370000005,265182.98559219,non-beacon
192.168.27.71,113.30.49.35,57,570.5519259649122,424658.87884284044,non-beacon
192.168.87.27,116.132.111.79,75,433.7568066,133746.6019572139,non-beacon
192.168.45.98,74.34.139.107,50,632.4694825400001,340708.0418471359,non-beacon
192.168.248.93,180.204.170.76,66,494.5514294696969,267511.24653575924,non-beacon
192.168.152.190,66.247.152.138,56,564.4226890892858,188629.20518034464,non-beacon
192.168.8.216,74.106.140.210,69,478.46390013043487,242555.75112812797,non-beacon
192.168.166.221,146.40.97.90,75,431.2513532933333,153540.4454045292,non-beacon
192.168.27.71,162.222.253.85,66,482.969453939394,244399.59135175418,non-beacon
192.168.187.217,118.192.25.78,72,455.21828966666664,196391.95811583588,non-beacon
192.168.132.219,179.41.166.170,67,481.5492916716418,182066.86924683367,non-beacon
192.168.62.104,239.244.85.149,73,443.6850024931507,149381.72047571186,non-beacon
192.168.88.216,155.44.237.135,61,523.0590334754098,244295.17688402373,non-beacon
192.168.27.71,195.48.4.87,63,502.18970806349205,308574.2313034057,non-beacon
192.168.62.104,178.137.173.130,63,513.1230104285713,415715.2239408919,non-beacon
192.168.187.217,93.40.178.81,73,453.05530669863,196070.64116455708,non-beacon
192.168.27.71,188.60.71.165,65,507.57442199999997,195847.12245849808,non-beacon
192.168.187.217,61.150.151.86,67,485.5520417462687,347149.6601437457,non-beacon
192.168.45.98,239.244.85.149,74,442.62003202702704,130387.04816648191,non-beacon
192.168.8.216,90.65.90.115,70,466.80808237142855,231838.92531704388,non-beacon
192.168.171.234,49.237.66.155,69,458.03681069565215,166627.28242530915,non-beacon
192.168.152.190,136.138.158.128,51,625.1194221568628,403193.9868144694,non-beacon
192.168.62.104,203.5.198.101,60,525.3442124,244224.8568700229,non-beacon
192.168.62.104,137.64.63.175,64,504.3242335937501,243391.11619061386,non-beacon
192.168.183.250,202.104.242.158,58,560.1826969482759,279795.7088246928,non-beacon
192.168.88.216,44.68.172.75,81,399.3410968148148,167095.0621250438,non-beacon
192.168.171.234,137.64.63.175,69,465.43582821739136,126624.450066308,non-beacon
192.168.88.216,79.31.165.120,77,412.8170965974026,215775.609386242,non-beacon
192.168.183.250,11.254.56.165,79,415.4067500886076,161647.37531773458,non-beacon
192.168.183.250,87.129.166.220,60,518.3229264666667,210211.4780228331,non-beacon
192.168.248.93,39.58.126.32,73,440.7283041643835,162081.02950352195,non-beacon
192.168.171.234,92.159.237.99,80,394.5933338125,173999.62545099918,non-beacon
192.168.27.71,119.20.137.90,77,421.59236622077924,170199.70471823428,non-beacon
192.168.45.98,122.26.36.65,46,697.4407807391304,415043.33273104415,non-beacon
192.168.183.250,130.105.18.197,50,634.2445885,428164.9699589767,non-beacon
192.168.189.207,193.250.202.2,72,454.9187769861112,192939.2431169413,non-beacon
192.168.152.190,87.129.166.220,64,509.688570703125,245321.430098961,non-beacon
192.168.189.207,232.48.115.193,65,499.97853729230775,260923.7726363931,non-beacon
192.168.183.250,54.161.7.51,67,488.0746398955224,366158.7867245621,non-beacon
192.168.132.219,8.8.8.8,275,120.73080956363636,0.32851058448475207,beacon
192.168.248.93,8.13.244.197,55,601.7896741636365,349061.5292239483,non-beacon
192.168.152.190,255.21.197.162,78,410.50738843589744,183423.0267230546,non-beacon
192.168.87.27,8.13.244.197,72,455.3273863194445,233849.8823510071,non-beacon
192.168.183.250,114.196.139.57,67,480.33646956716416,284703.04908924265,non-beacon
192.168.154.150,188.60.71.165,71,452.9096958450704,193731.92542412577,non-beacon
192.168.132.219,121.125.136.179,60,534.82706615,178007.36190071623,non-beacon
192.168.8.216,35.238.82.147,65,504.8041535076924,175118.86466808725,non-beacon
192.168.88.216,74.134.176.52,69,458.7754039710145,251564.59910622914,non-beacon
192.168.171.234,236.226.235.239,58,542.4216921551723,248114.91404932545,non-beacon
192.168.62.104,187.196.107.50,64,508.46759785937496,231143.78031161526,non-beacon
192.168.166.221,141.207.30.212,57,573.6475798245614,263059.84039851674,non-beacon
192.168.171.234,193.250.202.2,70,468.4087262714286,214628.50334505647,non-beacon
192.168.27.71,111.41.205.40,64,511.91510310937497,183066.30389762908,non-beacon
192.168.152.190,193.250.202.2,70,465.2584121,186033.61140917373,non-beacon
192.168.152.190,92.159.237.99,52,617.2953250192307,293557.3072652614,non-beacon
192.168.166.221,202.104.242.158,73,431.5595313972603,117625.5427790761,non-beacon
192.168.187.217,74.34.139.107,73,445.65767456164383,193382.6293493183,non-beacon
192.168.189.207,170.244.153.163,63,517.672736936508,396313.27501094,non-beacon
192.168.62.104,245.38.223.164,65,482.86908070769226,162839.25023558506,non-beacon
192.168.152.190,36.196.7.84,64,503.924120671875,240982.83719184645,non-beacon
192.168.187.217,8.13.244.197,55,591.4868312727274,341462.4101934774,non-beacon
192.168.248.93,115.26.62.212,70,448.9922353571428,230533.90436727754,non-beacon
192.168.248.93,253.157.65.174,59,557.7352591186441,263365.06567768316,non-beacon
192.168.189.207,251.11.136.54,82,400.31145512195127,240090.2681245739,non-beacon
192.168.27.71,26.202.156.34,82,389.9608239268292,155024.88257819435,non-beacon
192.168.45.98,179.41.166.170,55,583.9831064363636,312498.4956849152,non-beacon
192.168.154.150,169.15.125.170,65,495.9131984923077,221621.75176378348,non-beacon
192.168.189.207,254.149.97.168,70,472.5042334,201205.5054476404,non-beacon
192.168.45.98,235.163.211.178,57,558.1546087719298,359879.4292737113,non-beacon
192.168.27.71,102.112.228.11,60,534.5681099666666,236323.9798956117,non-beacon
192.168.154.150,59.107.171.141,63,520.6713372857142,224790.52101622644,non-beacon
192.168.27.71,170.244.153.163,63,498.3532197460317,392433.7387664038,non-beacon
192.168.154.150,253.157.65.174,69,467.5521535507246,152693.17793714436,non-beacon
192.168.154.150,142.136.148.224,67,482.0033957164179,214315.08709087883,non-beacon
192.168.187.217,36.196.7.84,78,411.3413843461538,120491.13011265468,non-beacon
192.168.166.221,55.135.152.184,76,424.04064931578955,152828.77919848068,non-beacon
192.168.166.221,13.104.216.43,62,525.1355778709678,348153.8880103617,non-beacon
192.168.171.234,84.233.197.16,67,496.00630880597015,275621.2962303539,non-beacon
192.168.187.217,193.250.202.2,61,544.5716159016395,194128.51672387985,non-beacon
192.168.154.150,187.196.107.50,66,498.65733863636365,192723.5142309723,non-beacon
192.168.88.216,203.5.198.101,50,654.03010574,726288.658885411,non-beacon
192.168.62.104,167.158.21.120,84,373.6682080476191,179185.5708770161,non-beacon
192.168.154.150,143.98.143.118,61,537.9731666393443,212243.97679594374,non-beacon
192.168.87.27,98.5.28.156,71,463.2984363802817,139611.47588851582,non-beacon
192.168.45.98,48.21.236.110,61,529.0671016557377,265340.9110099296,non-beacon
192.168.189.207,82.28.78.160,80,407.44448553750004,179391.78894954643,non-beacon
192.168.62.104,235.163.211.178,65,506.01558550769226,253368.91579868036,non-beacon
192.168.152.190,178.137.173.130,69,476.91740740579723,184965.6605950417,non-beacon
192.168.189.207,7.99.245.5,74,446.9889087027027,172668.70823354553,non-beacon
192.168.132.219,74.34.139.107,52,615.9494149615384,355137.8279036752,non-beacon
192.168.187.217,26.202.156.34,73,443.52533934246577,147134.45496097737,non-beacon
192.168.166.221,131.24.81.3,62,531.3685653064517,259447.13695647375,non-beacon
192.168.171.234,169.15.125.170,60,548.5643042833333,250824.81961037012,non-beacon
192.168.166.221,116.132.111.79,58,533.6232051896552,210042.89101498428,non-beacon
192.168.132.219,215.254.255.124,72,458.8143587361111,224708.21202458558,non-beacon
192.168.248.93,236.226.235.239,73,423.4196625890411,246138.6839311823,non-beacon
192.168.45.98,7.99.245.5,62,527.9699956935484,225132.97333722954,non-beacon
192.168.45.98,49.237.66.155,75,439.34696922666666,203919.99495041018,non-beacon
192.168.154.150,251.11.136.54,70,471.48395262857144,182525.85937562678,non-beacon
192.168.183.250,143.98.143.118,69,464.22916760869566,168936.07812536877,non-beacon
192.168.166.221,74.34.139.107,65,494.3585763692308,279031.01361794537,non-beacon
192.168.27.71,136.138.158.128,73,444.20634654794515,192503.09005545216,non-beacon
192.168.183.250,223.194.87.10,82,387.9262828048781,147773.7282435997,non-beacon
192.168.187.217,56.169.168.226,70,461.8719837714286,348784.1329215525,non-beacon
192.168.62.104,48.21.236.110,67,474.05791552238804,209105.1945471067,non-beacon
192.168.248.93,92.159.237.99,59,554.779241338983,217442.0296867213,non-beacon
192.168.154.150,56.85.76.194,61,531.1187234098361,256899.26203860762,non-beacon
192.168.45.98,125.56.133.148,60,531.1137529666667,222416.6149160757,non-beacon
192.168.87.27,146.40.97.90,66,504.1090436363637,201256.25443554646,non-beacon
192.168.8.216,180.189.229.22,51,637.2572451372548,413357.02089116065,non-beacon
192.168.171.234,239.244.85.149,49,661.476062367347,389516.43157544086,non-beacon
192.168.62.104,55.135.152.184,68,485.53041225000004,179761.0065959161,non-beacon
192.168.189.207,84.233.197.16,70,466.9270364142858,248165.91308626666,non-beacon
192.168.45.98,56.85.76.194,64,486.17280496875003,197269.9689884761,non-beacon
192.168.248.93,36.196.7.84,84,392.23695159523805,186658.0014808425,non-beacon
192.168.183.250,131.24.81.3,76,435.6530599342105,175334.75886599155,non-beacon
192.168.154.150,8.13.244.197,56,567.187469375,205385.31246541365,non-beacon
192.168.45.98,54.161.7.51,43,739.3986023720931,447709.0309154587,non-beacon
192.168.45.98,155.44.237.135,76,428.56996094736843,175136.9571305294,non-beacon
192.168.152.190,162.222.253.85,63,527.3666673333333,211010.78298410497,non-beacon
192.168.27.71,116.132.111.79,60,516.3610143833333,239089.3100206321,non-beacon
192.168.27.71,121.125.136.179,71,416.9747941971831,195334.53771368822,non-beacon
192.168.152.190,131.24.81.3,66,495.6550623030303,211029.30944509085,non-beacon
192.168.154.150,189.161.247.112,68,485.0988188970589,165389.69632171537,non-beacon
192.168.152.190,113.30.49.35,48,682.9275529375,513813.8244548607,non-beacon
192.168.189.207,255.203.54.243,66,486.3867708787879,257616.66473440645,non-beacon
192.168.8.216,105.216.252.154,80,388.23674152499996,136940.02269093276,non-beacon
192.168.8.216,92.159.237.99,75,428.24152352,177822.69649010382,non-beacon
192.168.154.150,255.203.54.243,78,417.8664677564103,288705.2234181111,non-beacon
192.168.87.27,182.30.215.105,68,451.1745821764706,188461.80927159858,non-beacon
192.168.8.216,146.40.97.90,76,422.43815694736844,221110.89620297,non-beacon
192.168.88.216,118.192.25.78,70,464.9947000428572,202636.27092200538,non-beacon
192.168.248.93,182.30.215.105,62,499.3305884677419,306259.4028250318,non-beacon
192.168.87.27,195.48.4.87,70,474.8353146428571,154368.87926801122,non-beacon
192.168.189.207,116.132.111.79,53,575.9690231509434,311001.3414187945,non-beacon
192.168.132.219,66.247.152.138,58,550.1887715862069,349043.6806345049,non-beacon
192.168.154.150,66.247.152.138,61,539.4879146557377,208190.97136845917,non-beacon
192.168.62.104,36.196.7.84,56,563.8056527321429,242214.65419268535,non-beacon
192.168.154.150,29.234.64.243,61,530.3658460983606,258979.82222615764,non-beacon
192.168.183.250,51.228.226.116,62,534.9415092419356,237175.23571670998,non-beacon
192.168.171.234,255.203.54.243,60,542.1103042333333,251240.47943092525,non-beacon
192.168.171.234,130.105.18.197,69,477.9837833188406,250691.3363563049,non-beacon
192.168.154.150,48.21.236.110,62,520.7376619516128,176870.99074471765,non-beacon
192.168.132.219,223.194.87.10,61,513.786869590164,291154.76183498546,non-beacon
192.168.62.104,236.226.235.239,70,474.16533999999996,248678.15574649393,non-beacon
192.168.45.98,255.21.197.162,61,530.9586876393442,353344.5712090163,non-beacon
192.168.27.71,141.207.30.212,65,498.7752286153846,161648.895754591,non-beacon
192.168.88.216,93.40.178.81,70,459.0984512285714,174755.39699548465,non-beacon
192.168.189.207,119.20.137.90,55,602.7679022727273,319226.8958720577,non-beacon
192.168.183.250,39.58.126.32,57,560.7598038245615,221773.16718763532,non-beacon
192.168.27.71,8.8.8.8,17,1800.7081119411762,0.22644672477019678,beacon
192.168.88.216,71.69.13.127,85,384.69815261176467,130370.0491239517,non-beacon
192.168.87.27,189.161.247.112,54,603.4002920185186,237037.81831737023,non-beacon
192.168.154.150,121.125.136.179,73,431.67533175342464,230221.61443082074,non-beacon
192.168.62.104,173.115.56.116,58,559.2724225689656,271420.69557485136,non-beacon
192.168.88.216,125.56.133.148,56,560.6504112499999,267759.7672039124,non-beacon
192.168.88.216,144.27.13.209,58,549.0222341724138,295974.5359067608,non-beacon
192.168.88.216,195.48.4.87,69,478.88336560869567,245343.79430907877,non-beacon
192.168.88.216,232.48.115.193,81,398.16471520987653,177708.54475667223,non-beacon
192.168.189.207,113.30.49.35,56,571.5894472321429,310941.23230440874,non-beacon
192.168.152.190,236.226.235.239,83,399.7609284096385,137646.03307466075,non-beacon
192.168.132.219,131.24.81.3,76,428.2480340263158,123122.3035468726,non-beacon
192.168.88.216,193.250.202.2,58,562.7315528793104,202582.5830977052,non-beacon
192.168.132.219,74.253.201.228,56,589.6318302678571,350810.85815328854,non-beacon
192.168.189.207,137.64.63.175,66,494.31796833333334,355814.48131523473,non-beacon
192.168.62.104,91.185.38.3,65,511.96302636923076,202559.79419089397,non-beacon
192.168.132.219,122.26.36.65,61,520.6762047540983,229887.3969044637,non-beacon
192.168.187.217,74.253.201.228,57,577.603093508772,295782.8424050301,non-beacon
192.168.132.219,48.21.236.110,42,785.8652528571428,484200.8576756567,non-beacon
192.168.171.234,44.68.172.75,52,611.4605100576923,689926.0836560242,non-beacon
192.168.166.221,245.38.223.164,64,493.0972381875,334662.7867924544,non-beacon
192.168.166.221,71.69.13.127,68,482.5421304852942,227038.54735010935,non-beacon
192.168.183.250,180.189.229.22,55,586.466354,242472.7232928141,non-beacon
192.168.45.98,254.149.97.168,84,385.81962321428574,103493.57559228329,non-beacon
192.168.132.219,82.28.78.160,60,544.6236526833334,269457.8636368282,non-beacon
192.168.152.190,168.219.183.174,70,467.73364725714276,225826.1401614392,non-beacon
192.168.88.216,255.21.197.162,49,664.0889732857144,255562.64881642556,non-beacon
192.168.171.234,71.69.13.127,57,582.3618662807017,320037.1604580378,non-beacon
192.168.189.207,59.107.171.141,63,503.57521104761906,319134.4209144478,non-beacon
192.168.166.221,114.196.139.57,72,448.39100970833334,217277.6416783043,non-beacon
192.168.154.150,146.40.97.90,68,483.9860853235293,184697.89253226217,non-beacon
192.168.152.190,228.19.59.175,87,377.52443460919545,180193.71895096076,non-beacon
192.168.27.71,251.11.136.54,71,459.9867637042254,225251.87488070416,non-beacon
192.168.183.250,115.26.62.212,66,492.9590493939394,212972.45922388555,non-beacon
192.168.88.216,255.203.54.243,70,455.34439449999996,176446.6023088135,non-beacon
192.168.132.219,93.40.178.81,55,578.384559490909,229694.57230623742,non-beacon
192.168.248.93,167.158.21.120,72,456.05902315277774,166580.07883319573,non-beacon
192.168.183.250,95.176.165.44,70,458.10990502857146,192581.93167729815,non-beacon
192.168.132.219,155.44.237.135,70,468.4242262142857,160806.2801566186,non-beacon
192.168.183.250,188.60.71.165,62,530.5182604516128,232797.80602495986,non-beacon
192.168.45.98,90.8.176.189,70,473.6844923,259142.12954891266,non-beacon
192.168.171.234,170.244.153.163,53,614.1611050566038,459969.2799884959,non-beacon
192.168.152.190,74.106.140.210,55,600.0927039090909,442935.91302067216,non-beacon
192.168.187.217,82.28.78.160,60,545.7057473000001,259770.32564930542,non-beacon
192.168.248.93,37.175.13.47,67,485.7631140149254,388734.20229401934,non-beacon
192.168.8.216,245.38.223.164,58,550.2815452931035,201688.08396767205,non-beacon
192.168.248.93,113.30.49.35,64,503.96369421875,296405.81203833385,non-beacon
192.168.166.221,169.15.125.170,60,551.1232313333333,280089.5985377171,non-beacon
192.168.45.98,255.203.54.243,68,470.1349614852941,276687.7933702069,non-beacon
192.168.152.190,93.100.2.252,78,425.05933776923075,150905.49320004575,non-beacon
192.168.166.221,173.115.56.116,66,497.43336350000004,299545.1324287252,non-beacon
192.168.88.216,8.13.244.197,71,454.93493170422533,146549.70893462343,non-beacon
192.168.152.190,84.233.197.16,63,491.40807782539684,262226.35996308073,non-beacon
192.168.171.234,255.21.197.162,61,527.8736206229509,319810.6439968839,non-beacon
192.168.152.190,182.30.215.105,77,423.34583325974023,170630.46165626706,non-beacon
192.168.88.216,61.150.151.86,72,454.4171451666667,238496.35207018594,non-beacon
192.168.171.234,187.196.107.50,65,489.85807123076927,235468.0361370703,non-beacon
192.168.152.190,247.225.246.196,76,426.7185036578947,160446.19635027237,non-beacon
192.168.87.27,59.107.171.141,68,486.0313605588235,382387.2506564493,non-beacon
192.168.88.216,56.85.76.194,67,490.65165650746275,245620.20440165445,non-beacon
192.168.8.216,236.226.235.239,62,527.1841644354838,224078.96304810804,non-beacon
192.168.183.250,48.21.236.110,76,423.60505725,201179.79262417558,non-beacon
192.168.189.207,253.157.65.174,60,535.1587058166666,205739.90485116333,non-beacon
192.168.183.250,26.202.156.34,67,467.51350844776124,208020.21057404298,non-beacon
192.168.166.221,136.138.158.128,71,465.69781274647886,155063.65789889637,non-beacon
192.168.171.234,111.41.205.40,75,437.0046687066667,166090.32490843392,non-beacon
192.168.88.216,36.196.7.84,56,583.1902733214287,212950.87933556715,non-beacon
192.168.27.71,168.219.183.174,66,499.01168680303033,247935.45087339537,non-beacon
192.168.183.250,239.244.85.149,58,566.7156942931035,186675.04264642976,non-beacon
192.168.62.104,251.11.136.54,64,502.580114625,315685.5151089465,non-beacon
192.168.171.234,254.149.97.168,78,421.16363161538476,151949.21315908278,non-beacon
192.168.183.250,74.34.139.107,83,395.1788215060241,139055.11754231114,non-beacon
192.168.88.216,49.237.66.155,75,422.7304510266667,122154.1135220058,non-beacon
192.168.166.221,82.28.78.160,60,542.7387741166666,394877.064918257,non-beacon
192.168.88.216,7.99.245.5,57,535.4254031052632,230134.51979053477,non-beacon
192.168.183.250,93.40.178.81,79,399.78796602531645,139004.23698516528,non-beacon
192.168.152.190,29.234.64.243,75,414.94377968000003,177983.2068706439,non-beacon
192.168.152.190,125.56.133.148,58,558.9554370862069,236158.61009992156,non-beacon
192.168.87.27,119.20.137.90,59,553.5701737288135,322706.43502922676,non-beacon
192.168.187.217,215.254.255.124,65,510.82198889230773,213253.85660230328,non-beacon
192.168.187.217,119.20.137.90,75,438.5544474533334,276740.45865160006,non-beacon
192.168.154.150,7.99.245.5,72,457.8326760277778,190006.39615650906,non-beacon
192.168.187.217,74.134.176.52,51,614.5873914509804,477175.50374374713,non-beacon
192.168.171.234,182.30.215.105,63,506.95750184126985,277397.1084387173,non-beacon
192.168.45.98,74.134.176.52,61,540.7921252459016,353586.66811274644,non-beacon
192.168.8.216,56.85.76.194,45,725.4721707333333,650340.9624209641,non-beacon
192.168.45.98,215.254.255.124,66,475.3681579090909,201800.66260867665,non-beacon
192.168.62.104,59.107.171.141,71,461.77828528169016,186233.53648076602,non-beacon
192.168.183.250,245.38.223.164,62,533.6364058064515,223392.09817654002,non-beacon
192.168.88.216,134.42.49.32,62,524.6680306935483,256798.01013391683,non-beacon
192.168.189.207,203.5.198.101,66,492.4753058181819,261589.76311656437,non-beacon
192.168.183.250,169.15.125.170,58,567.390247137931,332365.73908723926,non-beacon
192.168.152.190,141.207.30.212,56,548.1190338392857,266431.25678803126,non-beacon
192.168.248.93,251.11.136.54,69,475.83225047826085,241717.14056593052,non-beacon
192.168.132.219,168.219.183.174,65,506.97349546153856,306301.5769345544,non-beacon
192.168.166.221,47.138.249.2,64,506.13805368749996,262022.83171720596,non-beacon
192.168.166.221,232.48.115.193,71,449.1973022394366,225783.14846065192,non-beacon
192.168.183.250,203.5.198.101,70,470.61293277142863,406511.5716786977,non-beacon
192.168.45.98,223.194.87.10,56,591.4213337499999,487241.7242814544,non-beacon
192.168.154.150,90.65.90.115,67,485.6707978955224,221512.5436818101,non-beacon
192.168.154.150,114.196.139.57,62,528.8673192903225,248992.92015199293,non-beacon
192.168.154.150,51.228.226.116,59,542.7259770169492,371570.35273774277,non-beacon
192.168.248.93,90.65.90.115,60,553.0250091833334,289272.06902551005,non-beacon
192.168.152.190,118.192.25.78,70,465.51676661428576,138399.19172264406,non-beacon
192.168.62.104,162.222.253.85,61,518.0757225409836,229065.3776152799,non-beacon
192.168.87.27,92.159.237.99,62,527.3080694516129,254407.03643302995,non-beacon
192.168.8.216,255.203.54.243,58,525.1941366034482,317054.1431193664,non-beacon
192.168.87.27,74.106.140.210,52,613.2711579423077,224900.7157092153,non-beacon
192.168.62.104,115.26.62.212,66,492.27305021212123,184363.22872152057,non-beacon
192.168.88.216,37.175.13.47,68,480.9563364117647,195561.71410615483,non-beacon
192.168.171.234,93.100.2.252,63,528.6593292063492,284843.1897790938,non-beacon
192.168.248.93,114.196.139.57,59,551.6128290508475,308699.82310446753,non-beacon
192.168.189.207,102.112.228.11,57,555.3047323333333,299915.41746791516,non-beacon
192.168.8.216,169.15.125.170,67,481.4151451044776,188003.4116912023,non-beacon
192.168.248.93,84.233.197.16,61,542.7339175901639,258012.36261448506,non-beacon
192.168.87.27,84.233.197.16,53,616.8800811698113,330866.9058369585,non-beacon
192.168.187.217,169.15.125.170,75,440.0186336533333,174155.61926282255,non-beacon
192.168.248.93,35.238.82.147,54,601.8018368703704,394479.44357036747,non-beacon
192.168.132.219,93.100.2.252,76,417.03788910526316,182344.10862132235,non-beacon
192.168.166.221,228.19.59.175,71,444.6129339014085,161562.7846145068,non-beacon
